DATE,TICKER,MACRO_SECTOR,PREULT
2026-05-18,UGPA3,ENERGY,29.280000686645508
2026-05-19,UGPA3,ENERGY,28.3700008392334
2026-05-20,UGPA3,ENERGY,29.020000457763672
2026-05-21,UGPA3,ENERGY,29.149999618530273
2026-05-22,UGPA3,ENERGY,28.700000762939453
2026-05-25,UGPA3,ENERGY,28.440000534057617
2026-05-26,UGPA3,ENERGY,27.8700008392334
2026-05-27,UGPA3,ENERGY,27.479999542236328
2026-05-28,UGPA3,ENERGY,26.90999984741211
2026-05-29,UGPA3,ENERGY,25.8700008392334
2026-06-01,UGPA3,ENERGY,25.40999984741211
2026-06-02,UGPA3,ENERGY,25.709999084472656
2026-06-03,UGPA3,ENERGY,24.920000076293945
2026-06-05,UGPA3,ENERGY,24.959999084472656
2026-06-08,UGPA3,ENERGY,24.68000030517578
2026-06-09,UGPA3,ENERGY,25.280000686645508
2026-06-10,UGPA3,ENERGY,24.989999771118164
2026-06-11,UGPA3,ENERGY,24.979999542236328
2026-06-12,UGPA3,ENERGY,24.799999237060547
2026-06-15,UGPA3,ENERGY,24.100000381469727
2026-06-16,UGPA3,ENERGY,23.8799991607666
2026-06-17,UGPA3,ENERGY,24.190000534057617
2026-06-18,UGPA3,ENERGY,24.829999923706055
2026-06-19,UGPA3,ENERGY,25.100000381469727
2026-06-22,UGPA3,ENERGY,25.219999313354492
2026-06-23,UGPA3,ENERGY,25.489999771118164
2026-06-24,UGPA3,ENERGY,25.31999969482422
2026-06-25,UGPA3,ENERGY,25.25
2026-06-26,UGPA3,ENERGY,25.600000381469727
2026-06-29,UGPA3,ENERGY,26.31999969482422
2026-06-30,UGPA3,ENERGY,26.059999465942383
2026-07-01,UGPA3,ENERGY,26.040000915527344
2026-07-02,UGPA3,ENERGY,26.600000381469727
2026-07-03,UGPA3,ENERGY,27.530000686645508
2026-07-06,UGPA3,ENERGY,27.940000534057617
2026-07-07,UGPA3,ENERGY,28.200000762939453
2026-07-08,UGPA3,ENERGY,29.360000610351562
2026-07-09,UGPA3,ENERGY,30.100000381469727
2026-07-10,UGPA3,ENERGY,30.709999084472656
2026-07-13,UGPA3,ENERGY,30.93000030517578
2026-07-14,UGPA3,ENERGY,30.110000610351562
2026-07-15,UGPA3,ENERGY,31.100000381469727
2026-07-16,UGPA3,ENERGY,31.989999771118164
2026-07-17,UGPA3,ENERGY,32.06999969482422
2026-07-20,UGPA3,ENERGY,31.700000762939453
2026-07-21,UGPA3,ENERGY,31.81999969482422
2026-07-22,UGPA3,ENERGY,32.83000183105469
2026-07-23,UGPA3,ENERGY,33.38999938964844
2026-07-24,UGPA3,ENERGY,32.709999084472656
2026-07-27,UGPA3,ENERGY,32.09000015258789
2026-07-28,UGPA3,ENERGY,32.45000076293945
2026-07-29,UGPA3,ENERGY,32.0
2026-07-30,UGPA3,ENERGY,32.91999816894531
2026-07-31,UGPA3,ENERGY,33.04999923706055
2026-08-03,UGPA3,ENERGY,33.099998474121094
2026-08-04,UGPA3,ENERGY,32.599998474121094
2026-08-05,UGPA3,ENERGY,32.40999984741211
2026-08-06,UGPA3,ENERGY,32.75
2026-08-07,UGPA3,ENERGY,31.280000686645508
2026-08-10,UGPA3,ENERGY,31.0
2026-08-11,UGPA3,ENERGY,30.989999771118164
2026-08-12,UGPA3,ENERGY,30.489999771118164
2026-08-13,UGPA3,ENERGY,32.040000915527344
2026-08-14,UGPA3,ENERGY,32.27000045776367
2026-08-17,UGPA3,ENERGY,33.81999969482422
2026-08-18,UGPA3,ENERGY,33.27000045776367
2026-08-19,UGPA3,ENERGY,33.939998626708984
2026-08-20,UGPA3,ENERGY,34.31999969482422
2026-08-21,UGPA3,ENERGY,34.58000183105469
2026-08-24,UGPA3,ENERGY,34.720001220703125
2026-08-25,UGPA3,ENERGY,33.619998931884766
2026-08-26,UGPA3,ENERGY,33.459999084472656
2026-08-27,UGPA3,ENERGY,33.16999816894531
2025-02-28,UNIP3,MATERIALS,45.4900016784668
2025-03-05,UNIP3,MATERIALS,45.279998779296875
2025-03-06,UNIP3,MATERIALS,45.18000030517578
2025-03-07,UNIP3,MATERIALS,46.349998474121094
2025-03-10,UNIP3,MATERIALS,45.83000183105469
2025-03-11,UNIP3,MATERIALS,45.5099983215332
2025-03-12,UNIP3,MATERIALS,45.97999954223633
2025-03-13,UNIP3,MATERIALS,45.470001220703125
2025-03-14,UNIP3,MATERIALS,50.400001525878906
2025-03-17,UNIP3,MATERIALS,53.20000076293945
2025-03-18,UNIP3,MATERIALS,52.599998474121094
2025-03-19,UNIP3,MATERIALS,50.9900016784668
2025-03-20,UNIP3,MATERIALS,49.5
2025-03-21,UNIP3,MATERIALS,50.0
2025-03-24,UNIP3,MATERIALS,50.29999923706055
2025-03-25,UNIP3,MATERIALS,50.0099983215332
2025-03-26,UNIP3,MATERIALS,50.099998474121094
2025-03-27,UNIP3,MATERIALS,50.7599983215332
2025-03-28,UNIP3,MATERIALS,50.84000015258789
2025-03-31,UNIP3,MATERIALS,53.0
2025-04-01,UNIP3,MATERIALS,51.31999969482422
2025-04-02,UNIP3,MATERIALS,52.36000061035156
2025-04-03,UNIP3,MATERIALS,51.0099983215332
2025-04-04,UNIP3,MATERIALS,50.130001068115234
2025-04-07,UNIP3,MATERIALS,49.81999969482422
2025-04-08,UNIP3,MATERIALS,49.380001068115234
2025-04-09,UNIP3,MATERIALS,51.0
2025-04-10,UNIP3,MATERIALS,49.29999923706055
2025-04-11,UNIP3,MATERIALS,49.9900016784668
2025-04-14,UNIP3,MATERIALS,49.540000915527344
2025-04-15,UNIP3,MATERIALS,49.0099983215332
2025-04-16,UNIP3,MATERIALS,48.47999954223633
2025-04-17,UNIP3,MATERIALS,49.0
2025-04-22,UNIP3,MATERIALS,49.84000015258789
2025-04-23,UNIP3,MATERIALS,50.04999923706055
2025-04-24,UNIP3,MATERIALS,49.70000076293945
2025-04-25,UNIP3,MATERIALS,50.040000915527344
2025-04-28,UNIP3,MATERIALS,50.0
2025-04-29,UNIP3,MATERIALS,50.08000183105469
2025-04-30,UNIP3,MATERIALS,50.06999969482422
2025-05-02,UNIP3,MATERIALS,51.20000076293945
2025-05-05,UNIP3,MATERIALS,50.70000076293945
2025-05-06,UNIP3,MATERIALS,49.27000045776367
2025-05-07,UNIP3,MATERIALS,49.599998474121094
2025-05-08,UNIP3,MATERIALS,50.0
2025-05-09,UNIP3,MATERIALS,49.5
2025-05-12,UNIP3,MATERIALS,50.97999954223633
2025-05-13,UNIP3,MATERIALS,51.0
2025-05-14,UNIP3,MATERIALS,51.0
2025-05-15,UNIP3,MATERIALS,51.599998474121094
2025-05-16,UNIP3,MATERIALS,51.18000030517578
2025-05-19,UNIP3,MATERIALS,53.189998626708984
2025-05-20,UNIP3,MATERIALS,55.02000045776367
2025-05-21,UNIP3,MATERIALS,54.15999984741211
2025-05-22,UNIP3,MATERIALS,54.18000030517578
2025-05-23,UNIP3,MATERIALS,53.810001373291016
2025-05-26,UNIP3,MATERIALS,55.040000915527344
2025-05-27,UNIP3,MATERIALS,55.40999984741211
2025-05-28,UNIP3,MATERIALS,55.15999984741211
2025-05-29,UNIP3,MATERIALS,55.06999969482422
2025-05-30,UNIP3,MATERIALS,55.4900016784668
2025-06-02,UNIP3,MATERIALS,54.5
2025-06-03,UNIP3,MATERIALS,53.2400016784668
2025-06-04,UNIP3,MATERIALS,54.31999969482422
2025-06-05,UNIP3,MATERIALS,53.54999923706055
2025-06-06,UNIP3,MATERIALS,53.93000030517578
2025-06-09,UNIP3,MATERIALS,54.470001220703125
2025-06-10,UNIP3,MATERIALS,54.5
2025-06-11,UNIP3,MATERIALS,53.33000183105469
2025-06-12,UNIP3,MATERIALS,53.09000015258789
2025-06-13,UNIP3,MATERIALS,53.290000915527344
2025-06-16,UNIP3,MATERIALS,53.4900016784668
2025-06-17,UNIP3,MATERIALS,52.13999938964844
2025-06-18,UNIP3,MATERIALS,52.970001220703125
2025-06-20,UNIP3,MATERIALS,52.34000015258789
2025-06-23,UNIP3,MATERIALS,53.70000076293945
2025-06-24,UNIP3,MATERIALS,53.040000915527344
2025-06-25,UNIP3,MATERIALS,52.5
2025-06-26,UNIP3,MATERIALS,52.86000061035156
2025-06-27,UNIP3,MATERIALS,52.5099983215332
2025-06-30,UNIP3,MATERIALS,52.220001220703125
2025-07-01,UNIP3,MATERIALS,52.220001220703125
2025-07-02,UNIP3,MATERIALS,52.459999084472656
2025-07-03,UNIP3,MATERIALS,52.959999084472656
2025-07-04,UNIP3,MATERIALS,54.150001525878906
2025-07-07,UNIP3,MATERIALS,52.47999954223633
2025-07-08,UNIP3,MATERIALS,53.560001373291016
2025-07-09,UNIP3,MATERIALS,53.029998779296875
2025-07-10,UNIP3,MATERIALS,53.11000061035156
2025-07-11,UNIP3,MATERIALS,51.5099983215332
2025-07-14,UNIP3,MATERIALS,52.040000915527344
2025-07-15,UNIP3,MATERIALS,52.220001220703125
2025-07-16,UNIP3,MATERIALS,52.209999084472656
2025-07-17,UNIP3,MATERIALS,52.15999984741211
2025-07-18,UNIP3,MATERIALS,50.08000183105469
2025-07-21,UNIP3,MATERIALS,49.150001525878906
2025-07-22,UNIP3,MATERIALS,49.4900016784668
2025-07-23,UNIP3,MATERIALS,49.36000061035156
2025-07-24,UNIP3,MATERIALS,49.040000915527344
2025-07-25,UNIP3,MATERIALS,48.97999954223633
2025-07-28,UNIP3,MATERIALS,48.79999923706055
2025-07-29,UNIP3,MATERIALS,48.79999923706055
2025-07-30,UNIP3,MATERIALS,48.7400016784668
2025-07-31,UNIP3,MATERIALS,50.0
2025-08-01,UNIP3,MATERIALS,49.20000076293945
2025-08-04,UNIP3,MATERIALS,48.689998626708984
2025-08-05,UNIP3,MATERIALS,48.7599983215332
2025-08-06,UNIP3,MATERIALS,49.70000076293945
2025-08-07,UNIP3,MATERIALS,48.630001068115234
2025-08-08,UNIP3,MATERIALS,53.97999954223633
2025-08-11,UNIP3,MATERIALS,56.849998474121094
2025-08-12,UNIP3,MATERIALS,58.31999969482422
2025-08-13,UNIP3,MATERIALS,51.08000183105469
2025-08-14,UNIP3,MATERIALS,52.5099983215332
2025-08-15,UNIP3,MATERIALS,50.709999084472656
2025-08-18,UNIP3,MATERIALS,53.16999816894531
2025-08-19,UNIP3,MATERIALS,52.93000030517578
2025-08-20,UNIP3,MATERIALS,52.97999954223633
2025-08-21,UNIP3,MATERIALS,53.43000030517578
2025-08-22,UNIP3,MATERIALS,54.0
2025-08-25,UNIP3,MATERIALS,54.599998474121094
2025-08-26,UNIP3,MATERIALS,54.25
2025-08-27,UNIP3,MATERIALS,54.90999984741211
2025-08-28,UNIP3,MATERIALS,55.68000030517578
2025-08-29,UNIP3,MATERIALS,56.61000061035156
2025-09-01,UNIP3,MATERIALS,56.0
2025-09-02,UNIP3,MATERIALS,57.45000076293945
2025-09-03,UNIP3,MATERIALS,59.0
2025-09-04,UNIP3,MATERIALS,60.0
2025-09-05,UNIP3,MATERIALS,59.900001525878906
2025-09-08,UNIP3,MATERIALS,57.5099983215332
2025-09-09,UNIP3,MATERIALS,60.189998626708984
2025-09-10,UNIP3,MATERIALS,60.040000915527344
2025-09-11,UNIP3,MATERIALS,61.130001068115234
2025-09-12,UNIP3,MATERIALS,62.84000015258789
2025-09-15,UNIP3,MATERIALS,62.29999923706055
2025-09-16,UNIP3,MATERIALS,61.65999984741211
2025-09-17,UNIP3,MATERIALS,62.77000045776367
2025-09-18,UNIP3,MATERIALS,63.119998931884766
2025-09-19,UNIP3,MATERIALS,63.150001525878906
2025-09-22,UNIP3,MATERIALS,63.29999923706055
2025-09-23,UNIP3,MATERIALS,63.220001220703125
2025-09-24,UNIP3,MATERIALS,64.0
2025-09-25,UNIP3,MATERIALS,62.0
2025-09-26,UNIP3,MATERIALS,62.7599983215332
2025-09-29,UNIP3,MATERIALS,62.0
2025-09-30,UNIP3,MATERIALS,60.20000076293945
2025-10-01,UNIP3,MATERIALS,60.95000076293945
2025-10-02,UNIP3,MATERIALS,61.70000076293945
2025-10-03,UNIP3,MATERIALS,61.88999938964844
2025-10-06,UNIP3,MATERIALS,64.19000244140625
2025-10-07,UNIP3,MATERIALS,63.900001525878906
2025-10-08,UNIP3,MATERIALS,64.5
2025-10-09,UNIP3,MATERIALS,64.0199966430664
2025-10-10,UNIP3,MATERIALS,64.0
2025-10-13,UNIP3,MATERIALS,61.619998931884766
2025-10-14,UNIP3,MATERIALS,62.25
2025-10-15,UNIP3,MATERIALS,62.77000045776367
2025-10-16,UNIP3,MATERIALS,61.099998474121094
2025-10-17,UNIP3,MATERIALS,62.0
2025-10-20,UNIP3,MATERIALS,61.04999923706055
2025-10-21,UNIP3,MATERIALS,60.29999923706055
2025-10-22,UNIP3,MATERIALS,60.380001068115234
2025-10-23,UNIP3,MATERIALS,61.0
2025-10-24,UNIP3,MATERIALS,61.06999969482422
2025-10-27,UNIP3,MATERIALS,61.33000183105469
2025-10-28,UNIP3,MATERIALS,61.2599983215332
2025-10-29,UNIP3,MATERIALS,60.689998626708984
2025-10-30,UNIP3,MATERIALS,60.29999923706055
2025-10-31,UNIP3,MATERIALS,59.900001525878906
2025-11-03,UNIP3,MATERIALS,59.459999084472656
2025-11-04,UNIP3,MATERIALS,59.400001525878906
2025-11-05,UNIP3,MATERIALS,59.20000076293945
2025-11-06,UNIP3,MATERIALS,58.34000015258789
2025-11-07,UNIP3,MATERIALS,58.20000076293945
2025-11-10,UNIP3,MATERIALS,57.470001220703125
2025-11-11,UNIP3,MATERIALS,57.849998474121094
2025-11-12,UNIP3,MATERIALS,58.099998474121094
2025-11-13,UNIP3,MATERIALS,59.900001525878906
2025-11-14,UNIP3,MATERIALS,56.79999923706055
2025-11-17,UNIP3,MATERIALS,56.63999938964844
2025-11-18,UNIP3,MATERIALS,55.0
2025-11-19,UNIP3,MATERIALS,54.7400016784668
2025-11-21,UNIP3,MATERIALS,53.25
2025-11-24,UNIP3,MATERIALS,53.84000015258789
2025-11-25,UNIP3,MATERIALS,52.540000915527344
2025-11-26,UNIP3,MATERIALS,52.45000076293945
2025-11-27,UNIP3,MATERIALS,54.220001220703125
2025-11-28,UNIP3,MATERIALS,54.83000183105469
2025-12-01,UNIP3,MATERIALS,55.38999938964844
2025-12-02,UNIP3,MATERIALS,54.209999084472656
2025-12-03,UNIP3,MATERIALS,60.5
2025-12-04,UNIP3,MATERIALS,62.93000030517578
2025-12-05,UNIP3,MATERIALS,62.220001220703125
2025-12-08,UNIP3,MATERIALS,55.349998474121094
2025-12-09,UNIP3,MATERIALS,54.15999984741211
2025-12-10,UNIP3,MATERIALS,54.11000061035156
2025-12-11,UNIP3,MATERIALS,53.36000061035156
2025-12-12,UNIP3,MATERIALS,53.83000183105469
2025-12-15,UNIP3,MATERIALS,53.959999084472656
2025-12-16,UNIP3,MATERIALS,56.119998931884766
2025-12-17,UNIP3,MATERIALS,55.75
2025-12-18,UNIP3,MATERIALS,55.08000183105469
2025-12-19,UNIP3,MATERIALS,55.70000076293945
2025-12-22,UNIP3,MATERIALS,56.97999954223633
2025-12-23,UNIP3,MATERIALS,58.060001373291016
2025-12-26,UNIP3,MATERIALS,58.810001373291016
2025-12-29,UNIP3,MATERIALS,58.70000076293945
2025-12-30,UNIP3,MATERIALS,57.880001068115234
2026-01-02,UNIP3,MATERIALS,58.869998931884766
2026-01-05,UNIP3,MATERIALS,59.61000061035156
2026-01-06,UNIP3,MATERIALS,60.84000015258789
2026-01-07,UNIP3,MATERIALS,59.38999938964844
2026-01-08,UNIP3,MATERIALS,59.0
2026-01-09,UNIP3,MATERIALS,58.150001525878906
2026-01-12,UNIP3,MATERIALS,57.810001373291016
2026-01-13,UNIP3,MATERIALS,57.689998626708984
2026-01-14,UNIP3,MATERIALS,59.0
2026-01-15,UNIP3,MATERIALS,58.22999954223633
2026-01-16,UNIP3,MATERIALS,56.040000915527344
2026-01-19,UNIP3,MATERIALS,57.880001068115234
2026-01-20,UNIP3,MATERIALS,57.2400016784668
2026-01-21,UNIP3,MATERIALS,58.34000015258789
2026-01-22,UNIP3,MATERIALS,58.29999923706055
2026-01-23,UNIP3,MATERIALS,61.45000076293945
2026-01-26,UNIP3,MATERIALS,60.599998474121094
2026-01-27,UNIP3,MATERIALS,59.5099983215332
2026-01-28,UNIP3,MATERIALS,61.40999984741211
2026-01-29,UNIP3,MATERIALS,60.20000076293945
2026-01-30,UNIP3,MATERIALS,60.130001068115234
2026-02-02,UNIP3,MATERIALS,60.59000015258789
2026-02-03,UNIP3,MATERIALS,61.0
2026-02-04,UNIP3,MATERIALS,60.0099983215332
2026-02-05,UNIP3,MATERIALS,61.16999816894531
2026-02-06,UNIP3,MATERIALS,61.20000076293945
2026-02-09,UNIP3,MATERIALS,61.849998474121094
2026-02-10,UNIP3,MATERIALS,61.0
2026-02-11,UNIP3,MATERIALS,62.5
2026-02-12,UNIP3,MATERIALS,61.900001525878906
2026-02-13,UNIP3,MATERIALS,60.599998474121094
2026-02-18,UNIP3,MATERIALS,62.95000076293945
2026-02-19,UNIP3,MATERIALS,63.90999984741211
2026-02-20,UNIP3,MATERIALS,63.58000183105469
2026-02-23,UNIP3,MATERIALS,63.38999938964844
2026-02-24,UNIP3,MATERIALS,63.29999923706055
2026-02-25,UNIP3,MATERIALS,65.12999725341797
2026-02-26,UNIP3,MATERIALS,64.95999908447266
2026-02-27,UNIP3,MATERIALS,65.0999984741211
2026-03-02,UNIP3,MATERIALS,63.95000076293945
2026-03-03,UNIP3,MATERIALS,63.4900016784668
2026-03-04,UNIP3,MATERIALS,64.80000305175781
2026-03-05,UNIP3,MATERIALS,65.80000305175781
2026-03-06,UNIP3,MATERIALS,64.88999938964844
2026-03-09,UNIP3,MATERIALS,65.18000030517578
2026-03-10,UNIP3,MATERIALS,65.5199966430664
2026-03-11,UNIP3,MATERIALS,64.94999694824219
2026-03-12,UNIP3,MATERIALS,64.0
2026-03-13,UNIP3,MATERIALS,63.349998474121094
2026-03-16,UNIP3,MATERIALS,62.869998931884766
2026-03-17,UNIP3,MATERIALS,63.0
2026-03-18,UNIP3,MATERIALS,61.0
2026-03-19,UNIP3,MATERIALS,60.93000030517578
2026-03-20,UNIP3,MATERIALS,57.849998474121094
2026-03-23,UNIP3,MATERIALS,60.0099983215332
2026-03-24,UNIP3,MATERIALS,57.47999954223633
2026-03-25,UNIP3,MATERIALS,60.20000076293945
2026-03-26,UNIP3,MATERIALS,58.099998474121094
2026-03-27,UNIP3,MATERIALS,58.720001220703125
2026-03-30,UNIP3,MATERIALS,60.18000030517578
2026-03-31,UNIP3,MATERIALS,59.70000076293945
2026-04-01,UNIP3,MATERIALS,60.20000076293945
2026-04-02,UNIP3,MATERIALS,58.75
2026-04-06,UNIP3,MATERIALS,61.0
2026-04-07,UNIP3,MATERIALS,60.02000045776367
2026-04-08,UNIP3,MATERIALS,60.849998474121094
2026-04-09,UNIP3,MATERIALS,61.220001220703125
2026-04-10,UNIP3,MATERIALS,62.5
2026-04-13,UNIP3,MATERIALS,63.77000045776367
2026-04-14,UNIP3,MATERIALS,62.31999969482422
2026-04-15,UNIP3,MATERIALS,61.2400016784668
2026-04-16,UNIP3,MATERIALS,60.459999084472656
2026-04-17,UNIP3,MATERIALS,60.27000045776367
2026-04-20,UNIP3,MATERIALS,61.099998474121094
2026-04-22,UNIP3,MATERIALS,61.099998474121094
2026-04-23,UNIP3,MATERIALS,59.849998474121094
2026-04-24,UNIP3,MATERIALS,59.709999084472656
2026-04-27,UNIP3,MATERIALS,59.0
2026-04-28,UNIP3,MATERIALS,59.4900016784668
2026-04-29,UNIP3,MATERIALS,60.150001525878906
2026-04-30,UNIP3,MATERIALS,60.04999923706055
2026-05-04,UNIP3,MATERIALS,59.0
2026-05-05,UNIP3,MATERIALS,59.06999969482422
2026-05-06,UNIP3,MATERIALS,60.0099983215332
2026-05-07,UNIP3,MATERIALS,59.41999816894531
2026-05-08,UNIP3,MATERIALS,59.810001373291016
2026-05-11,UNIP3,MATERIALS,60.0
2026-05-12,UNIP3,MATERIALS,60.849998474121094
2026-05-13,UNIP3,MATERIALS,58.650001525878906
2026-05-14,UNIP3,MATERIALS,60.560001373291016
2026-05-15,UNIP3,MATERIALS,59.400001525878906
2026-05-18,UNIP3,MATERIALS,58.5
2026-05-19,UNIP3,MATERIALS,57.27000045776367
2026-05-20,UNIP3,MATERIALS,58.150001525878906
2026-05-21,UNIP3,MATERIALS,58.45000076293945
2026-05-22,UNIP3,MATERIALS,58.5
2026-05-25,UNIP3,MATERIALS,58.5
2026-05-26,UNIP3,MATERIALS,58.4900016784668
2026-05-27,UNIP3,MATERIALS,58.58000183105469
2026-05-28,UNIP3,MATERIALS,58.790000915527344
2026-05-29,UNIP3,MATERIALS,58.56999969482422
2026-06-01,UNIP3,MATERIALS,59.34000015258789
2026-06-02,UNIP3,MATERIALS,59.18000030517578
2026-06-03,UNIP3,MATERIALS,57.5
2026-06-05,UNIP3,MATERIALS,57.369998931884766
2026-06-08,UNIP3,MATERIALS,57.0
2026-06-09,UNIP3,MATERIALS,58.0
2026-06-10,UNIP3,MATERIALS,58.150001525878906
2026-06-11,UNIP3,MATERIALS,59.79999923706055
2026-06-12,UNIP3,MATERIALS,60.08000183105469
2026-06-15,UNIP3,MATERIALS,60.0
2026-06-16,UNIP3,MATERIALS,60.0
2026-06-17,UNIP3,MATERIALS,58.459999084472656
2026-06-18,UNIP3,MATERIALS,58.7599983215332
2026-06-19,UNIP3,MATERIALS,59.58000183105469
2026-06-22,UNIP3,MATERIALS,59.15999984741211
2026-06-23,UNIP3,MATERIALS,58.5
2026-06-24,UNIP3,MATERIALS,58.0
2026-06-25,UNIP3,MATERIALS,57.90999984741211
2026-06-26,UNIP3,MATERIALS,58.349998474121094
2026-06-29,UNIP3,MATERIALS,58.18000030517578
2026-06-30,UNIP3,MATERIALS,57.7400016784668
2026-07-01,UNIP3,MATERIALS,56.400001525878906
2026-07-02,UNIP3,MATERIALS,58.0
2026-07-03,UNIP3,MATERIALS,59.70000076293945
2026-07-06,UNIP3,MATERIALS,58.16999816894531
2026-07-07,UNIP3,MATERIALS,58.0099983215332
2026-07-08,UNIP3,MATERIALS,58.36000061035156
2026-07-09,UNIP3,MATERIALS,58.810001373291016
2026-07-10,UNIP3,MATERIALS,59.95000076293945
2026-07-13,UNIP3,MATERIALS,59.119998931884766
2026-07-14,UNIP3,MATERIALS,59.47999954223633
2026-07-15,UNIP3,MATERIALS,57.77000045776367
2026-07-16,UNIP3,MATERIALS,58.59000015258789
2026-07-17,UNIP3,MATERIALS,58.400001525878906
2026-07-20,UNIP3,MATERIALS,57.7400016784668
2026-07-21,UNIP3,MATERIALS,57.75
2026-07-22,UNIP3,MATERIALS,58.11000061035156
2026-07-23,UNIP3,MATERIALS,58.18000030517578
2026-07-24,UNIP3,MATERIALS,57.77000045776367
2026-07-27,UNIP3,MATERIALS,58.029998779296875
2026-07-28,UNIP3,MATERIALS,59.95000076293945
2026-07-29,UNIP3,MATERIALS,58.75
2026-07-30,UNIP3,MATERIALS,58.849998474121094
2026-07-31,UNIP3,MATERIALS,59.119998931884766
2026-08-03,UNIP3,MATERIALS,58.810001373291016
2026-08-04,UNIP3,MATERIALS,58.9900016784668
2026-08-05,UNIP3,MATERIALS,59.09000015258789
2026-08-06,UNIP3,MATERIALS,58.130001068115234
2026-08-07,UNIP3,MATERIALS,57.189998626708984
2026-08-10,UNIP3,MATERIALS,55.5099983215332
2026-08-11,UNIP3,MATERIALS,55.79999923706055
2026-08-12,UNIP3,MATERIALS,55.63999938964844
2026-08-13,UNIP3,MATERIALS,55.52000045776367
2026-08-14,UNIP3,MATERIALS,55.52000045776367
2026-08-17,UNIP3,MATERIALS,56.25
2026-08-18,UNIP3,MATERIALS,55.36000061035156
2026-08-19,UNIP3,MATERIALS,55.29999923706055
2026-08-20,UNIP3,MATERIALS,55.349998474121094
2026-08-21,UNIP3,MATERIALS,55.959999084472656
2026-08-24,UNIP3,MATERIALS,56.5
2026-08-25,UNIP3,MATERIALS,56.47999954223633
2026-08-26,UNIP3,MATERIALS,55.029998779296875
2026-08-27,UNIP3,MATERIALS,54.0
2025-02-28,UNIP5,MATERIALS,47.20000076293945
2025-03-05,UNIP5,MATERIALS,47.20000076293945
2025-03-06,UNIP5,MATERIALS,46.130001068115234
2025-03-07,UNIP5,MATERIALS,46.52000045776367
2025-03-10,UNIP5,MATERIALS,46.52000045776367
2025-03-11,UNIP5,MATERIALS,49.0
2025-03-12,UNIP5,MATERIALS,49.970001220703125
2025-03-13,UNIP5,MATERIALS,49.970001220703125
2025-03-14,UNIP5,MATERIALS,54.959999084472656
2025-03-17,UNIP5,MATERIALS,59.959999084472656
2025-03-18,UNIP5,MATERIALS,58.18000030517578
2025-03-19,UNIP5,MATERIALS,54.79999923706055
2025-03-20,UNIP5,MATERIALS,54.0
2025-03-21,UNIP5,MATERIALS,53.0
2025-03-24,UNIP5,MATERIALS,53.0099983215332
2025-03-25,UNIP5,MATERIALS,53.0099983215332
2025-03-26,UNIP5,MATERIALS,53.0099983215332
2025-03-27,UNIP5,MATERIALS,53.0099983215332
2025-03-28,UNIP5,MATERIALS,53.0099983215332
2025-03-31,UNIP5,MATERIALS,53.0099983215332
2025-04-01,UNIP5,MATERIALS,53.0099983215332
2025-04-02,UNIP5,MATERIALS,57.81999969482422
2025-04-03,UNIP5,MATERIALS,57.29999923706055
2025-04-04,UNIP5,MATERIALS,57.29999923706055
2025-04-07,UNIP5,MATERIALS,54.0
2025-04-08,UNIP5,MATERIALS,53.25
2025-04-09,UNIP5,MATERIALS,55.29999923706055
2025-04-10,UNIP5,MATERIALS,55.29999923706055
2025-04-11,UNIP5,MATERIALS,55.29999923706055
2025-04-14,UNIP5,MATERIALS,56.0
2025-04-15,UNIP5,MATERIALS,56.0
2025-04-16,UNIP5,MATERIALS,54.0
2025-04-17,UNIP5,MATERIALS,54.0
2025-04-22,UNIP5,MATERIALS,54.0
2025-04-23,UNIP5,MATERIALS,54.0
2025-04-24,UNIP5,MATERIALS,55.0
2025-04-25,UNIP5,MATERIALS,55.0
2025-04-28,UNIP5,MATERIALS,52.630001068115234
2025-04-29,UNIP5,MATERIALS,52.630001068115234
2025-04-30,UNIP5,MATERIALS,53.59000015258789
2025-05-02,UNIP5,MATERIALS,55.54999923706055
2025-05-05,UNIP5,MATERIALS,55.54999923706055
2025-05-06,UNIP5,MATERIALS,53.70000076293945
2025-05-07,UNIP5,MATERIALS,53.70000076293945
2025-05-08,UNIP5,MATERIALS,53.70000076293945
2025-05-09,UNIP5,MATERIALS,53.70000076293945
2025-05-12,UNIP5,MATERIALS,54.0
2025-05-13,UNIP5,MATERIALS,57.0
2025-05-14,UNIP5,MATERIALS,57.0
2025-05-15,UNIP5,MATERIALS,57.0
2025-05-16,UNIP5,MATERIALS,56.0
2025-05-19,UNIP5,MATERIALS,57.0
2025-05-20,UNIP5,MATERIALS,57.5
2025-05-21,UNIP5,MATERIALS,55.5
2025-05-22,UNIP5,MATERIALS,55.5
2025-05-23,UNIP5,MATERIALS,56.0099983215332
2025-05-26,UNIP5,MATERIALS,57.720001220703125
2025-05-27,UNIP5,MATERIALS,58.849998474121094
2025-05-28,UNIP5,MATERIALS,58.849998474121094
2025-05-29,UNIP5,MATERIALS,58.58000183105469
2025-05-30,UNIP5,MATERIALS,57.02000045776367
2025-06-02,UNIP5,MATERIALS,57.7599983215332
2025-06-03,UNIP5,MATERIALS,57.7599983215332
2025-06-04,UNIP5,MATERIALS,60.599998474121094
2025-06-05,UNIP5,MATERIALS,59.650001525878906
2025-06-06,UNIP5,MATERIALS,59.939998626708984
2025-06-09,UNIP5,MATERIALS,59.88999938964844
2025-06-10,UNIP5,MATERIALS,59.5
